98,96,101,92,90,87,86,85,71,76,71,86,114,137,162,172,257,330,330,423,454,467,438
98,95,101,93,90,87,86,84,71,76,73,90,113,131,130,184,275,351,351,423,444,466,434
100,95,100,94,90,87,85,84,72,77,75,95,104,114,119,200,289,341,340,417,441,466,431
101,95,100,94,91,88,85,83,72,77,78,95,91,100,125,215,285,300,299,409,443,465,420
103,96,102,94,91,87,84,83,72,78,80,92,82,101,137,220,250,289,288,410,445,458,402
103,97,104,95,91,87,84,83,72,80,78,86,81,109,153,201,234,284,284,417,442,445,386
101,98,104,95,90,86,84,83,72,80,73,81,84,123,171,167,232,271,271,423,431,435,394
101,98,105,95,90,86,84,84,73,79,69,80,89,139,159,156,232,271,271,423,422,440,415
103,98,105,94,89,86,84,84,73,78,68,81,93,145,116,157,237,284,283,423,424,454,437
104,99,105,94,89,86,85,84,73,77,69,83,94,112,108,161,251,299,298,429,437,474,445
104,99,105,93,89,86,85,84,72,77,70,85,86,89,111,169,265,304,303,437,458,482,438
105,98,104,93,89,86,85,85,72,77,71,87,77,89,114,180,276,315,314,446,473,476,429
103,97,103,93,89,86,86,85,72,77,72,83,77,89,121,193,287,338,338,459,472,466,415
103,97,103,93,89,87,86,85,72,77,71,78,79,90,132,207,306,357,357,465,461,456,400
103,97,102,93,90,88,86,85,72,77,68,79,81,94,144,222,317,363,362,459,449,440,401
101,96,102,93,90,88,86,84,72,76,68,80,84,100,156,238,314,367,367,445,434,437,400
103,96,103,93,91,88,86,84,72,76,69,80,88,108,173,241,306,372,371,431,421,441,391
99,97,103,94,92,88,85,84,72,76,69,81,94,120,197,231,297,368,368,415,421,435,388
100,97,103,95,92,88,85,84,73,77,70,83,102,137,206,220,288,349,349,400,420,426,398
100,97,103,95,92,88,85,84,73,77,70,83,102,137,206,220,288,349,349,400,420,426,398
100,98,103,96,92,88,85,84,73,77,71,86,111,152,188,210,276,329,328,396,410,426,402
104,98,104,96,92,88,85,85,73,77,73,89,120,150,162,203,268,316,316,390,403,436,397
105,98,106,96,91,87,86,85,72,77,75,94,120,139,140,196,271,300,300,378,403,431,394
102,99,106,95,91,87,86,85,72,79,79,99,108,124,133,195,277,292,291,369,407,427,400
102,100,107,95,91,88,86,85,73,80,83,102,94,113,137,199,279,294,294,369,405,433,410
103,100,106,95,91,88,86,84,73,82,88,97,85,115,147,204,282,302,302,376,408,439,419
107,100,106,94,91,89,86,85,73,83,86,88,86,116,161,207,289,300,300,382,417,445,416
104,100,105,95,92,88,86,86,73,84,78,82,91,116,172,211,291,292,291,392,423,449,402
103,99,105,95,92,88,87,86,74,83,71,82,96,119,168,215,284,290,290,399,429,441,382
103,99,105,96,91,88,87,85,73,79,70,84,100,120,166,213,284,295,294,406,424,426,375
104,99,105,96,91,88,86,85,73,77,70,86,100,114,178,205,288,302,302,409,413,411,395
107,99,106,95,91,89,86,85,73,77,71,88,97,118,184,202,290,306,306,401,400,424,413
103,99,106,95,91,88,86,85,73,77,72,88,99,127,171,206,289,310,310,396,403,440,427
105,99,105,96,91,88,86,85,72,77,72,85,103,124,164,207,286,310,310,388,418,450,431
104,99,105,96,91,88,86,84,72,77,69,86,102,112,172,203,280,300,300,390,426,460,430
105,99,105,96,91,88,86,84,72,76,69,88,97,113,176,197,276,300,300,397,433,463,426
105,99,106,96,91,88,85,84,71,75,70,88,97,120,168,194,277,300,299,398,438,456,430
107,100,107,95,91,88,85,84,71,75,70,85,100,120,155,195,279,300,300,405,438,461,436
104,100,106,95,91,87,85,83,70,75,69,84,98,113,148,200,278,299,298,409,440,467,435
105,100,106,95,90,87,84,82,70,76,68,86,93,103,155,203,273,289,289,409,443,463,426
107,100,106,95,90,87,83,82,71,75,69,86,88,103,166,199,261,290,289,409,441,456,426
107,100,106,95,90,86,82,82,71,76,70,85,89,112,176,187,260,297,297,406,433,452,426
108,100,106,95,89,85,82,83,72,76,70,82,95,123,171,178,268,304,303,401,425,456,424
107,101,107,95,88,85,83,83,72,76,69,82,100,129,146,179,274,307,306,395,424,460,410
107,100,106,94,88,84,84,83,72,77,70,85,101,118,128,184,271,291,291,389,427,453,407
107,100,106,92,87,85,84,83,72,77,72,88,91,97,131,185,256,273,273,391,432,443,412
110,100,106,92,88,86,84,83,72,78,74,90,80,91,137,179,239,265,265,404,427,451,408
109,99,105,91,88,86,84,84,72,78,77,86,76,94,143,168,233,264,264,417,431,451,409
104,98,103,92,89,86,85,84,72,79,75,79,77,97,140,159,235,261,261,416,438,447,425
108,97,102,93,89,86,85,84,72,79,69,76,78,99,127,158,238,272,271,425,433,455,442
109,97,102,93,89,86,86,84,72,78,66,77,79,95,118,161,249,298,298,431,433,471,447
106,96,101,94,89,87,86,84,72,77,65,77,78,89,118,165,269,313,313,425,445,482,443
104,96,103,93,90,87,85,84,72,76,65,78,76,87,119,176,284,321,320,424,458,484,435
104,97,104,94,90,88,85,84,72,75,66,77,76,87,121,189,288,329,329,432,465,476,432
99,98,104,94,91,87,85,84,71,75,66,76,78,89,131,199,291,329,328,443,464,472,429
103,99,103,95,91,87,86,85,71,75,66,77,80,92,146,202,287,322,321,453,457,462,422
103,98,104,95,91,87,86,84,71,75,67,77,84,99,161,202,276,313,312,449,447,448,429
105,98,104,95,91,88,86,84,71,74,67,78,89,108,165,200,265,315,315,441,426,453,435
103,99,105,94,91,88,85,84,71,74,67,80,95,115,164,191,262,333,333,419,420,467,429
104,99,105,94,92,88,85,83,71,74,68,82,98,113,167,182,269,336,335,397,435,466,416
106,100,106,95,92,87,84,83,70,74,69,84,96,113,158,181,270,330,329,400,447,458,398
105,101,106,95,91,87,84,82,70,75,71,86,95,115,140,184,257,304,304,419,442,443,405
107,101,105,96,91,87,84,82,70,75,72,84,96,110,126,184,236,264,264,427,432,436,424
106,101,106,95,90,87,83,82,70,75,72,84,92,101,128,176,214,260,259,424,422,458,431
109,101,107,95,90,86,83,82,71,75,71,85,84,93,131,163,214,281,280,420,431,470,438
107,102,107,94,90,86,83,82,71,75,72,85,79,97,129,154,229,296,296,412,446,475,443
105,102,107,94,90,86,83,82,71,75,72,81,80,100,118,156,246,306,305,421,454,478,445
107,103,107,94,89,85,83,82,71,76,70,78,81,100,106,163,262,313,312,433,457,478,450
110,103,106,94,89,85,83,82,72,76,67,79,81,94,108,173,272,309,308,437,457,482,450
108,102,105,93,89,85,83,82,72,75,67,80,78,90,115,183,275,307,307,435,459,482,445
110,102,105,93,88,85,83,82,72,75,67,81,78,91,125,190,274,318,318,431,460,477,439
108,102,105,93,88,85,83,82,72,76,68,80,80,95,137,193,273,317,316,430,457,472,434
110,101,104,93,88,85,83,83,72,76,68,79,83,101,151,189,267,308,308,430,453,462,436
115,101,105,93,88,85,84,83,72,76,68,80,88,110,161,181,254,300,300,427,444,464,434
109,100,105,92,89,85,84,83,72,76,68,81,93,119,151,174,246,297,297,422,436,464,430
108,100,104,93,88,85,85,84,73,76,69,83,97,121,134,167,243,295,294,409,435,461,428
110,100,104,93,88,86,85,84,72,76,71,86,96,104,128,163,239,296,295,404,431,464,428
109,100,103,93,89,86,85,84,72,77,73,89,85,94,120,159,241,289,289,403,434,466,443
108,100,104,93,89,87,85,84,72,77,75,90,77,93,113,157,236,281,281,403,440,468,455
108,100,104,93,89,87,85,84,72,77,75,90,77,93,113,157,236,281,281,403,440,468,455
107,101,105,93,90,87,86,84,72,78,76,84,75,89,111,158,227,272,272,414,444,482,458
